"","x"
"9925",8.04231224878705
"9926",8.17029361705788
"9927",7.84662677164462
"9928",8.45278609853455
"9929",8.39048645861072
"9930",8.70838113222525
"9931",8.04349884120455
"9932",8.58301424718287
"9933",8.53223299178299
"9934",8.67488222721073
"9935",8.49003203901383
"9936",8.45422734218905
"9937",8.46515300313187
"9938",7.76108373796746
"9939",8.14945560259228
"9940",8.58529740526529
"9941",8.39815029178359
"9942",8.12137393070508
"9943",8.20711765614109
"9944",8.0538250740407
"9945",7.97043980246982
"9946",7.8730553200597
"9947",7.76796004526308
"9948",8.29586832632588
"9949",8.01053811432508
"9950",8.15091436110474
"9951",7.86347458487368
"9952",8.3060500473427
"9953",8.72388671407276
"9954",7.93578564261379
"9955",8.18923964204355
"9956",7.9710624673488
"9957",8.59764893051612
"9958",8.10611650507825
"9959",8.99029247841697
"9960",8.17629574644975
"9961",9.06523083412781
"9962",8.9640018769035
"9963",8.5413837130212
"9964",8.79130153904475
"9965",7.74888518141554
"9966",8.55398583810155
"9967",8.40822969244688
"9968",8.63305886504552
"9969",8.35652412245095
"9970",8.08676713531792
"9971",8.36317093134364
"9972",7.82669678197756
"9973",8.30423680827666
"9974",8.17237027972508
"9975",8.33792698506451
"9976",8.37288838445818
"9977",7.93678029438583
"9978",8.38983051520108
"9979",7.48528868523172
"9980",8.20596830543109
"9981",7.71447676106936
"9982",8.03501115991138
"9983",7.87700739097089
"9984",8.13996879275053
"9985",8.60692768069878
"9986",8.22005062069333
"9987",7.83197058140889
"9988",8.33015171893193
"9989",8.13533624909612
"9990",8.71602786181249
"9991",8.35480135713035
"9992",8.18363302021445
"9993",8.17560652363836
"9994",8.46667069168524
"9995",8.38081042570113
"9996",8.55162957076447
"9997",8.50685991345082
"9998",8.59556655751098
"9999",8.23112906497709
"10000",8.19010088115104
"10001",8.50167197818486
"10002",8.32239274160134
"10003",8.02109648614983
"10004",8.07182870563935
"10005",7.91663193353083
"10006",8.0452121394023
"10007",8.11105505026227
"10008",8.22762753965085
"10009",8.54514953410572
"10010",8.29428802663658
"10011",8.03874074137056
"10012",8.12415339572293
"10013",8.10924855036831
"10014",8.06500756148241
"10015",8.61872842403626
"10016",8.01637840198952
"10017",8.12209638289075
"10018",8.4338859088185
"10019",8.26523915621365
"10020",8.26200337223212
"10021",8.22306845602873
"10022",8.54466454600276
"10023",8.27555194938296
"10024",8.03890232611607
"10025",8.25779203233244
"10026",8.27488496577474
"10027",8.14484666812179
"10028",8.43679729860879
"10029",8.19830837230612
"10030",8.15030346873701
"10031",8.37949284383268
"10032",7.97581519805345
"10033",8.14930023902791
"10034",8.42268619301682
"10035",8.0731042820432
"10036",8.02881133293739
"10037",8.38011303866446
"10038",8.34634572096596
"10039",8.14089777091306
"10040",7.93807941155023
"10041",7.97965348867003
"10042",7.96259305430781
"10043",8.51723335889061
"10044",8.43691715653683
"10045",7.75197166069945
"10046",7.65991126120665
"10047",8.42215398141068
"10048",8.43397317408168
"10049",8.50445328704041
"10050",8.09023887762025
"10051",8.2801930431257
"10052",8.45503657724041
"10053",7.97720207607297
"10054",8.63293974062766
"10055",8.02755446864922
"10056",8.36746192251061
"10057",8.05576886666183
"10058",8.0634357008619
"10059",8.15516456881828
"10060",8.20053971126779
"10061",8.2766936745673
"10062",8.19057142008104
"10063",7.98942455926759
"10064",8.43714250666899
"10065",8.22282769569786
"10066",8.56050908424293
"10067",8.75326927453245
"10068",7.99005895613919
"10069",8.22468720522542
"10070",8.57993338346692
"10071",8.75881487741005
"10072",8.60791946939138
"10073",8.09190411849693
"10074",8.06401742306378
"10075",8.6185293597029
"10076",8.10923241867965
"10077",8.24082163352198
"10078",8.0402537865737
"10079",8.59247019491943
"10080",8.01523625513263
"10081",8.92964009256434
"10082",8.83276335616987
"10083",8.7502005002658
"10084",8.35860305693766
"10085",8.33097876840955
"10086",8.20291469439474
"10087",8.43921637461195
"10088",8.4207071812013
"10089",8.0366510981283
"10090",8.35991437516829
"10091",8.02134009406502
"10092",8.73120279387585
"10093",8.74285453232419
"10094",8.06952833147271
"10095",8.11200266123158
"10096",7.99504660280093
"10097",7.84425655354543
"10098",7.78921831388662
"10099",7.83075692425275
"10100",8.42502696167675
"10101",7.8581320745184
"10102",8.17069021000118
"10103",8.14393587991729
"10104",8.3428221627415
"10105",8.13391109610117
"10106",8.29257911096528
"10107",7.95628963588798
"10108",8.1733636521133
"10109",7.89397841223303
"10110",8.12734430379767
"10111",8.15144678061614
"10112",8.26870711679795
"10113",7.92977663721881
"10114",7.92237874167954
"10115",8.14653870277049
"10116",8.62161923366756
"10117",7.79701187030252
"10118",8.57237813240966
"10119",7.83220866140747
"10120",8.09745552902265
"10121",8.172333997956
"10122",8.12069684724337
"10123",8.62185830782347
"10124",8.63753308737365
"10125",8.66531333960488
"10126",8.2239416433461
"10127",8.34177456081699
"10128",7.899482134356
"10129",8.93458854204615
"10130",8.06868152177293
"10131",7.75906975345574
"10132",8.62319256907691
"10133",8.39592048669004
"10134",7.87262066312527
"10135",8.48316766858158
"10136",7.94306539627646
"10137",8.65495197337393
"10138",8.60249066739746
"10139",8.16091006644353
"10140",8.31453056173117
"10141",8.69523841735402
"10142",8.16516823305437
"10143",8.16996744277889
"10144",8.07633492803421
"10145",8.23468476680659
"10146",8.2332774114474
"10147",8.15610729680781
"10148",7.97418362397373
"10149",8.31825913356742
"10150",8.0383395278494
"10151",7.96268803708464
"10152",8.09380722867962
"10153",8.35807673682508
"10154",8.64285824348457
"10155",8.3616552284336
"10156",8.11116427962043
"10157",8.62954166389828
"10158",7.94266459451449
"10159",8.64480993343011
"10160",8.98399259624805
"10161",8.94772377481974
"10162",7.89786223785716
"10163",8.63299968646701
"10164",8.60824588886981
"10165",7.86839772119293
"10166",8.33994791235138
"10167",8.62284108531841
"10168",8.40191647501837
"10169",8.57172677473858
"10170",8.30762794959173
"10171",7.90616162523266
"10172",8.37857284156184
"10173",7.76098227017114
"10174",8.47388191244344
"10175",7.85754124741267
"10176",8.58467520913451
"10177",8.02539496638078
"10178",8.30992992115843
"10179",8.43268822826134
"10180",8.45752971616137
"10181",8.34388334156441
"10182",8.34217856184378
"10183",8.35508746347978
"10184",8.55376855238288
"10185",8.11760262106241
"10186",8.02206275221022
"10187",7.82319169658157
"10188",8.42136956822525
"10189",8.46300961507373
"10190",8.39137472638199
"10191",8.39901473188498
"10192",8.19647658581228
"10193",8.06871107055611
"10194",8.17075850545961
"10195",8.02569156071355
"10196",8.57656145262867
"10197",8.05078996140228
"10198",8.48835199941542
"10199",8.51435636759065
"10200",8.21913077281846
"10201",8.44677995564362
"10202",7.83558449299713
"10203",7.99027421006413
"10204",7.85992016692709
"10205",7.9973808938402
"10206",7.89252119765225
"10207",8.26621689034529
"10208",8.41869954291264
"10209",8.31162354407144
"10210",8.2092147717235
"10211",8.29400025038311
"10212",8.17857712906061
"10213",8.01204204884285
"10214",8.2557229895643
"10215",7.54554983571748
"10216",8.07428640506214
"10217",8.32055461887655
"10218",8.29808632077335
"10219",8.48630863004087
"10220",8.05567436034796
"10221",8.11502221798855
"10222",8.46127842246933
"10223",8.09493260892049
"10224",8.0499528379541
"10225",7.76417658620253
"10226",9.04638069573354
"10227",7.94224463908907
"10228",8.60098770894834
"10229",8.52729207356972
"10230",8.58626229342612
"10231",8.27091480123196
"10232",8.60661961221777
"10233",8.49870362968761
"10234",8.15877779940551
"10235",7.88685108075534
"10236",8.5188931096735
"10237",7.8065050680075
"10238",8.37967273715619
"10239",8.58015620646528
"10240",8.31639047561905
"10241",8.24964923438305
"10242",8.12465326382377
"10243",7.98293987519553
"10244",8.30386802727987
"10245",8.52303174798011
"10246",8.00980892634412
"10247",8.06613220384427
"10248",8.22619265629776
"10249",7.81514963321823
"10250",8.43229557078531
"10251",8.15497832379648
"10252",8.24076238540876
"10253",8.32066785585447
"10254",8.38746339263719
"10255",8.05853341661815
"10256",8.10195537548665
"10257",8.5807135655347
"10258",8.67472606724894
"10259",8.38775895070748
"10260",8.10742973681513
"10261",8.5052107197869
"10262",8.31288347862617
"10263",8.50048235242906
"10264",8.39343429992167
"10265",8.22388575180335
"10266",8.20663160012206
"10267",8.15952421623994
"10268",8.30484099465591
"10269",7.96225312343509
"10270",8.13748714745973
"10271",8.1337234200223
"10272",8.09098287257396
"10273",8.17867838528202
"10274",8.82606675301366
"10275",8.67685291826358
"10276",8.63502239686058
"10277",8.1243509849797
"10278",8.1712198166183
"10279",8.67664028802766
"10280",8.68288742599963
"10281",7.78033029446247
"10282",7.81888316132094
"10283",8.38393277240374
"10284",8.87424305771036
"10285",8.41431106892319
"10286",8.35729546236987
"10287",8.76192775630386
"10288",8.14815906837996
"10289",8.0831861985065
"10290",8.57249946070702
"10291",8.02642518562433
"10292",8.67899793756616
"10293",8.54119557364524
"10294",7.81726719687876
"10295",8.56626667928148
"10296",8.19302966337211
"10297",8.40139587320935
"10298",8.28351280181373
"10299",8.09399958565743
"10300",8.24343255841587
"10301",8.45414953770256
"10302",8.54465330231872
"10303",8.17242328902299
"10304",8.63675364856631
"10305",8.11154671182916
"10306",8.58243461330192
"10307",8.11389451864093
"10308",8.74241196162602
"10309",8.53091852595266
"10310",8.01813084037093
"10311",8.55073921235586
"10312",8.68281750218662
"10313",8.37576348982369
"10314",8.41069324921549
"10315",8.26480917578489
"10316",8.50129955255045
"10317",8.40658337037292
"10318",8.24699047330597
"10319",8.4267596452736
"10320",8.12669752871043
"10321",8.90776234014136
"10322",8.59130178732621
"10323",8.72390581299879
"10324",8.38680818505192
"10325",8.49067950032845
"10326",8.09812927334559
"10327",8.12820752923313
"10328",8.12719486773539
"10329",8.08242636675621
"10330",7.93794043708114
"10331",8.24447903600561
"10332",8.02884745505807
"10333",8.39157508124136
"10334",8.61293862358884
"10335",8.15838118434281
"10336",8.64332950715811
"10337",7.75550590131937
"10338",7.65499991584902
"10339",8.93098962987197
"10340",8.59504771662941
"10341",8.62882530300077
"10342",8.7867170783024
"10343",8.66812262915959
"10344",8.6819222509427
"10345",8.72144153125531
"10346",8.13332422896529
"10347",8.92346130123744
"10348",8.09246661797943
"10349",8.52185443543874
"10350",8.50861803262337
"10351",8.12901392799247
"10352",8.90870400712326
"10353",8.31907611312038
"10354",7.9855225049242
"10355",8.14651696475386
"10356",8.15531270721689
"10357",7.98822493588812
"10358",7.83451174463093
"10359",7.74089520546352
"10360",7.83046059028099
"10361",8.0203794328277
"10362",8.52723372224849
"10363",8.53698252118264
"10364",8.09583582866212
"10365",8.41710865145303
"10366",8.28463978080654
"10367",8.05749407390602
"10368",8.13207700448653
"10369",8.10225511216284
"10370",8.0606584275611
"10371",8.58862203110409
"10372",8.4639595646388
"10373",8.34182332226795
"10374",8.24916017351222
"10375",8.09101336850178
"10376",8.32739793254003
"10377",7.66961676490153
"10378",8.23075463992189
"10379",8.13229681533217
"10380",8.22483585788378
"10381",8.16736880344387
"10382",8.72962624361871
"10383",8.39105643309261
"10384",7.39319932878119
"10385",8.52660227978061
"10386",8.2620093417143
"10387",8.99441631921038
"10388",8.0198738924892
"10389",7.80849905768839
"10390",8.42880954994492
"10391",8.05096950178605
"10392",7.94813601814207
"10393",8.56192724541146
"10394",8.17730390370486
"10395",8.37814523204561
"10396",8.7659290925384
"10397",8.61447566863929
"10398",8.52352469414107
"10399",8.30758326472737
"10400",8.51453827062323
"10401",8.34774092555566
"10402",7.56013818124795
"10403",8.52509479747967
"10404",7.96078554528287
"10405",7.95084378531785
"10406",8.34069564474014
"10407",8.12449587970488
"10408",8.54289992707219
"10409",8.46084923082259
"10410",8.25066968170274
"10411",8.33956337673899
"10412",8.06889710593174
"10413",8.76678201262736
"10414",8.16278574071556
"10415",8.63866255893568
"10416",7.82110795567402
"10417",8.20655260376574
"10418",8.05612519895524
"10419",8.58578939850209
"10420",8.23621576602049
"10421",8.51431863921835
"10422",7.96766894937592
"10423",8.12927400788382
"10424",8.20802864813196
"10425",8.43969984514112
"10426",8.51932515957118
"10427",7.95937023767169
"10428",8.24588236182096
"10429",8.41046470713198
"10430",8.31889342298593
"10431",8.17568969197461
"10432",8.2654777963768
"10433",8.01016068396036
"10434",8.36748745189881
"10435",8.01111660151519
"10436",7.94082798197987
"10437",8.22849084940376
"10438",8.32758550122372
"10439",7.84564866536479
"10440",8.0269177595288
"10441",8.21777169763275
"10442",8.03850561859044
"10443",8.3954303724771
"10444",8.37669585520494
"10445",8.43246204308744
"10446",8.24356343210017
"10447",8.04423783369634
"10448",8.82576110991534
"10449",8.6518539537048
"10450",7.84781240971035
"10451",8.16811181990776
"10452",8.84358146015729
"10453",8.36468989895714
"10454",8.16260893501829
"10455",8.08658947296383
"10456",8.01386616074297
"10457",8.13881230218785
"10458",8.41585491479938
"10459",8.1693922918459
"10460",8.16707463983557
"10461",8.19059379832468
"10462",8.02531047833689
"10463",8.60576757191041
"10464",8.24414853553002
"10465",8.34430969255826
"10466",8.47641670645686
"10467",8.08314821588221
"10468",8.36768849876966
"10469",8.44744521928291
"10470",8.30359642304896
"10471",8.3152749165263
"10472",8.18282939591474
"10473",8.13518509481151
"10474",8.69011108618421
"10475",7.98372518043842
"10476",7.88978291784794
"10477",8.23678126193584
"10478",8.57449308728309
"10479",8.53073182672698
"10480",8.15256468231214
"10481",8.26380889444445
"10482",8.21960140080633
"10483",7.97111232805801
"10484",8.0969416581907
"10485",8.53970662803122
"10486",8.2165920615402
"10487",8.48506030040955
"10488",8.81347648364124
"10489",8.28893247920265
"10490",8.14261280410229
"10491",8.60592810251617
"10492",8.67700232715946
"10493",8.51704508747101
"10494",8.76154315340474
"10495",8.08542288051685
"10496",8.14704477497982
"10497",7.88674125405844
"10498",8.23495853854866
"10499",8.25358931216456
"10500",8.41518762741304
"10501",8.12212297859024
"10502",8.25435697005243
"10503",8.79776212515839
"10504",8.10932716174406
"10505",8.10417655470282
"10506",7.93172319316179
"10507",8.13365194523232
"10508",8.45337437202759
"10509",8.49011625219092
"10510",8.64623268727334
"10511",7.92467966356002
"10512",8.42226405772204
"10513",8.35410456160476
"10514",8.49321027466982
"10515",8.11359361714708
"10516",8.28570495259563
"10517",8.44360310648345
"10518",7.59700159814775
"10519",7.98325023501847
"10520",8.12464229669327
"10521",8.51405273629294
"10522",8.51563649851153
"10523",8.65057696604894
"10524",7.90829304408315
"10525",8.06382975489768
"10526",7.93284961489689
"10527",8.47098775949027
"10528",8.35536893384922
"10529",8.40387883809952
"10530",8.77213396676611
"10531",7.7398354620918
"10532",8.53875785986747
"10533",8.44556664505928
"10534",8.04700696225134
"10535",8.45081797345009
"10536",8.28049445553568
"10537",8.9605525424937
"10538",8.35692434216229
"10539",8.47473739847485
"10540",8.62072820083672
"10541",8.72897917170023
"10542",8.13311314241296
"10543",8.41177046818255
"10544",8.4897941432288
"10545",8.10622605300677
"10546",8.46510186701436
"10547",8.17434088696614
"10548",8.38757124585275
"10549",8.22148568907935
"10550",8.36811804497593
"10551",8.13494739738369
"10552",8.4814435323238
"10553",8.59757220370894
"10554",8.30277594606946
"10555",8.14962705978485
"10556",8.08007778992342
"10557",8.49214535478716
"10558",8.2101268253705
"10559",8.09644683924803
"10560",8.60404264072249
"10561",8.07303750241136
"10562",8.5610319040772
"10563",8.4678918830804
"10564",8.15817163183269
"10565",8.13612373335883
"10566",8.1501681334935
"10567",8.04450135205536
"10568",8.06622383575445
"10569",8.28638977090762
"10570",8.19652218899498
"10571",8.03717357486405
"10572",8.17012539318262
"10573",8.39928935324504
"10574",8.45429989596316
"10575",7.90770293213128
"10576",8.59054821661077
"10577",7.99760367742446
"10578",8.60277794206951
"10579",8.22919235606733
"10580",8.35819112788719
"10581",8.4748318211794
"10582",8.15276273604816
"10583",8.1082520558752
"10584",8.02066821588861
"10585",8.23568019753502
"10586",8.34149862838681
"10587",8.49477886917142
"10588",8.52229138578665
"10589",8.51178593623631
"10590",8.71792227445701
"10591",8.00285844183978
"10592",8.21970671995483
"10593",8.31859338618105
"10594",8.19117277555896
"10595",8.0960874225664
"10596",8.44804120124616
"10597",8.18629547692674
"10598",8.15869462191758
"10599",8.54642204231778
"10600",7.997581956639
"10601",8.55349483228697
"10602",8.18454942260461
"10603",8.71570392306608
"10604",8.40367304878203
"10605",8.22690760264932
"10606",8.34623577971828
"10607",8.01764537606332
"10608",8.33581461776698
"10609",8.57847961745808
"10610",8.15052134363508
"10611",8.12802577818604
"10612",8.26123409679454
"10613",7.98597328814192
"10614",7.98582338760885
"10615",8.09119884698464
